Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
SPM,Saint Pierre and Miquelon,1970,36640,6.600612502251846,NA,5551,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1971,47632,8.442396313364055,NA,5642,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1972,69616,12.100816965061707,NA,5753,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1973,40304,6.89546621043627,NA,5845,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1974,43968,7.412002697235334,NA,5932,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1975,32976,5.491423813488759,NA,6005,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1976,47632,7.871756734424062,NA,6051,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1977,36640,6.003604784532198,NA,6103,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1978,32976,5.386475008167266,NA,6122,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1979,36640,5.969371130661453,NA,6138,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1980,36640,5.978136727035405,NA,6129,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1981,40304,6.597479129153708,NA,6109,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1982,40304,6.643151475193671,NA,6067,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1983,32976,5.46865671641791,NA,6030,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1984,36640,6.103614859237048,NA,6003,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1985,32976,5.4804719960113015,NA,6017,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1993,73280,11.40899891016659,NA,6423,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1994,69616,10.850374064837906,NA,6416,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1995,69616,10.89622789168884,NA,6389,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1996,69616,10.920156862745099,NA,6375,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1997,47632,7.48224945020421,NA,6366,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1998,54960,8.65511811023622,NA,6350,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,1999,54960,8.690702087286528,NA,6324,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2008,65952,10.491886732421253,NA,6286,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2009,65952,10.39760365757528,NA,6343,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2010,69616,10.944191164911178,NA,6361,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2011,69616,11.009963624861616,NA,6323,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2012,69616,11.136778115501519,NA,6251,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2013,73280,11.880674448767834,NA,6168,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2014,76944,12.669850156430101,NA,6073,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2015,76944,12.841121495327103,NA,5992,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2016,76944,12.968818472947918,NA,5933,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2017,76944,13.074596431605777,NA,5885,NA,NA,NA,242,NA
SPM,Saint Pierre and Miquelon,2018,79232,13.55551753635586,NA,5845,NA,NA,NA,242,NA
VCT,Saint Vincent and the Grenadines,1950,3664,0.05468901592608624,NA,66997,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1951,3664,0.053822989349981636,NA,68075,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1952,10992,0.15863989955115532,NA,69289,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1953,7328,0.10377839460714892,NA,70612,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1954,7328,0.10170714781401805,NA,72050,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1955,7328,0.09963290278721958,NA,73550,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1956,7328,0.09756617137987963,NA,75108,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1957,7328,0.09557845311073432,NA,76670,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1958,10992,0.14056985012021075,NA,78196,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1959,10992,0.13803496081977096,NA,79632,NA,NA,NA,389,NA
VCT,Saint Vincent and the Grenadines,1960,10992,0.13575398295665062,NA,80970,NA,NA,NA,389,59.26
WSM,Samoa,1950,3664,0.04462524054271308,NA,82106,NA,NA,NA,2842,NA
WSM,Samoa,1951,3664,0.04340152331765793,NA,84421,NA,NA,NA,2842,NA
WSM,Samoa,1952,7328,0.08441910028224181,NA,86805,NA,NA,NA,2842,NA
WSM,Samoa,1953,7328,0.08214417827797643,NA,89209,NA,NA,NA,2842,NA
WSM,Samoa,1954,10992,0.11991359937163179,NA,91666,NA,NA,NA,2842,NA
WSM,Samoa,1955,10992,0.11670524281740385,NA,94186,NA,NA,NA,2842,NA
WSM,Samoa,1956,10992,0.11357953253838682,NA,96778,NA,NA,NA,2842,NA
WSM,Samoa,1957,14656,0.14732609569762767,NA,99480,NA,NA,NA,2842,NA
WSM,Samoa,1958,10992,0.10741927918067391,NA,102328,NA,NA,NA,2842,NA
WSM,Samoa,1959,14656,0.13909478299657388,NA,105367,NA,NA,NA,2842,NA
WSM,Samoa,1960,14656,0.13492041573457797,NA,108627,NA,NA,NA,2842,56.902
STP,Sao Tome and Principe,1951,3664,0.061872034313311605,NA,59219,76440000,1290.801938567014,NA,964,NA
STP,Sao Tome and Principe,1952,3664,0.06257471735492025,NA,58554,76320000,1303.412234860129,NA,964,NA
STP,Sao Tome and Principe,1953,3664,0.06297263852605527,NA,58184,76320000,1311.7008112195792,NA,964,NA
STP,Sao Tome and Principe,1954,3664,0.06288941144161618,NA,58261,79500000,1364.5491838451107,NA,964,NA
STP,Sao Tome and Principe,1955,3664,0.06230550784770521,NA,58807,71460000,1215.161460370364,NA,964,NA
STP,Sao Tome and Principe,1956,7328,0.12259510824104125,NA,59774,76616000,1281.761300900057,NA,964,NA
STP,Sao Tome and Principe,1957,10992,0.18011699739459583,NA,61027,75945000,1244.4491782325856,NA,964,NA
STP,Sao Tome and Principe,1958,7328,0.1175357274608241,NA,62347,84568000,1356.4084879785717,NA,964,NA
STP,Sao Tome and Principe,1959,7328,0.11538522099230031,NA,63509,76923000,1211.2141586231874,NA,964,NA
STP,Sao Tome and Principe,1960,10992,0.17096463122530875,NA,64294,85176000,1324.7892493856348,NA,964,50.378
SAU,Saudi Arabia,1936,7328,0.002686762634347298,NA,2727446,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1937,25648,0.009317952608067614,NA,2752536,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1938,205184,0.07386410680459549,NA,2777858,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1939,1652464,0.5894474304882764,NA,2803412,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1940,2147104,0.7589079888958088,NA,2829202,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1941,1810016,0.6339302381700382,NA,2855229,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1942,1901616,0.6599407599180287,NA,2881495,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1943,1993216,0.6854243272788921,NA,2908003,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1944,3260960,1.1111523789890467,NA,2934755,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1945,8811920,2.9752379756178184,NA,2961753,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1946,25153360,8.415312283476842,NA,2988999,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1947,37731872,12.508510536728707,NA,3016496,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1948,17942608,5.8939415540005635,NA,3044246,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1949,18385952,5.971159348464467,NA,3079126,NA,NA,NA,2149690,NA
SAU,Saudi Arabia,1950,5140592,1.6469183107255216,NA,3121340,13725452356,4397.294865666669,NA,2149690,NA
SAU,Saudi Arabia,1953,476320,0.14122235969304178,NA,3372837,17330354712,5138.212938247535,NA,2149690,NA
SAU,Saudi Arabia,1954,1238432,0.3574467004284978,NA,3464662,19312688208,5574.191135527794,NA,2149690,NA
SAU,Saudi Arabia,1955,2114128,0.5941624404714227,NA,3558165,19764909444,5554.804075696321,NA,2149690,NA
SAU,Saudi Arabia,1956,1630480,0.4462782998791571,NA,3653505,21216281970,5807.103581355438,NA,2149690,NA
SAU,Saudi Arabia,1957,2099472,0.5595908948189642,NA,3751798,21974499800,5857.058349090223,NA,2149690,NA
SAU,Saudi Arabia,1958,1996880,0.5179933748894302,NA,3855030,23054381997,5980.337895424938,NA,2149690,NA
SAU,Saudi Arabia,1959,1853687,0.4674182932619631,NA,3965799,25431386864,6412.676704996899,NA,2149690,NA
SAU,Saudi Arabia,1960,2674363,0.6544330721339894,NA,4086534,27970088328,6844.452616324739,NA,2149690,45.638
SEN,Senegal,1958,354814,0.11678070548166355,NA,3038293,7114458248,2341.597156034655,NA,196722,NA
SEN,Senegal,1959,387701,0.12421962434313877,NA,3121093,7373646868,2362.520715659546,NA,196722,NA
SEN,Senegal,1960,827381,0.25801175455452346,NA,3206757,7530367824,2348.2814020519795,NA,196722,38.223
SRB,Serbia,1885,12804,0.006283092474912285,NA,2037850,NA,NA,NA,88361,NA
SRB,Serbia,1890,38412,0.017651648764724644,NA,2176114,NA,NA,NA,88361,NA
SRB,Serbia,1891,44813,0.020310000226608352,NA,2206450,NA,NA,NA,88361,NA
SRB,Serbia,1892,49615,0.022170744448153347,NA,2237859,NA,NA,NA,88361,NA
SRB,Serbia,1893,88026,0.038771739345876105,NA,2270365,NA,NA,NA,88361,NA
SRB,Serbia,1894,168050,0.07295917281967992,NA,2303343,NA,NA,NA,88361,NA
SRB,Serbia,1895,168050,0.0719145840465594,NA,2336800,NA,NA,NA,88361,NA
SRB,Serbia,1896,187256,0.07898620812125144,NA,2370743,NA,NA,NA,88361,NA
SRB,Serbia,1897,145644,0.06055432880463367,NA,2405179,NA,NA,NA,88361,NA
SRB,Serbia,1898,220866,0.09051458640269004,NA,2440115,NA,NA,NA,88361,NA
SRB,Serbia,1899,257677,0.10406251577533898,NA,2476175,NA,NA,NA,88361,NA
SRB,Serbia,1900,348905,0.13881876433574641,NA,2513385,NA,NA,NA,88361,NA
SRB,Serbia,1901,380914,0.14927430820621906,NA,2551772,NA,NA,NA,88361,NA
SRB,Serbia,1902,356907,0.13772944971430093,NA,2591363,NA,NA,NA,88361,NA
SRB,Serbia,1903,387316,0.14714613632927157,NA,2632186,NA,NA,NA,88361,NA
SRB,Serbia,1904,412924,0.15444193933989914,NA,2673652,NA,NA,NA,88361,NA
SRB,Serbia,1905,448134,0.16501170385868322,NA,2715771,NA,NA,NA,88361,NA
SRB,Serbia,1906,536161,0.19436306122700517,NA,2758554,NA,NA,NA,88361,NA
SRB,Serbia,1907,545764,0.19477589301965376,NA,2802010,NA,NA,NA,88361,NA
SRB,Serbia,1908,587376,0.20637555772690908,NA,2846151,NA,NA,NA,88361,NA
SRB,Serbia,1909,603381,0.20847930050469887,NA,2894201,NA,NA,NA,88361,NA
SRB,Serbia,1910,596979,0.20262065262436915,NA,2946289,NA,NA,NA,88361,NA
SRB,Serbia,1911,646594,0.21534828728913757,NA,3002550,NA,NA,NA,88361,NA
SRB,Serbia,1912,662599,0.21631499375963273,NA,3063121,NA,NA,NA,88361,NA
SRB,Serbia,1913,1819745,0.5817333159002002,NA,3128143,NA,NA,NA,88361,NA
SRB,Serbia,1919,1304391,0.3677089858164385,NA,3547346,NA,NA,NA,88361,NA
SRB,Serbia,1920,1731719,0.47809054107814764,NA,3622157,NA,NA,NA,88361,NA
SRB,Serbia,1921,1843752,0.49850725122791495,NA,3698546,NA,NA,NA,88361,NA
SRB,Serbia,1922,2679203,0.7094322985691949,NA,3776545,NA,NA,NA,88361,NA
SRB,Serbia,1923,2922476,0.7578661839795239,NA,3856190,NA,NA,NA,88361,NA
SRB,Serbia,1924,2996098,0.7609110723161874,NA,3937514,NA,NA,NA,88361,NA
SRB,Serbia,1925,3288985,0.8180429408591305,NA,4020553,NA,NA,NA,88361,NA
SRB,Serbia,1926,3202560,0.7800954073519784,NA,4105344,NA,NA,NA,88361,NA
SRB,Serbia,1927,3618684,0.8632517494361774,NA,4191922,NA,NA,NA,88361,NA
SRB,Serbia,1928,4116817,0.9617996475502923,NA,4280327,NA,NA,NA,88361,NA
SRB,Serbia,1929,4482943,1.0257054245474586,NA,4370595,NA,NA,NA,88361,NA
SRB,Serbia,1930,4218864,0.9453469237029575,NA,4462768,NA,NA,NA,88361,NA
SRB,Serbia,1931,3906161,0.8572000077245767,NA,4556884,NA,NA,NA,88361,NA
SRB,Serbia,1932,3560264,0.7651568261757073,NA,4652986,NA,NA,NA,88361,NA
SRB,Serbia,1933,3294450,0.6934057991452109,NA,4751114,NA,NA,NA,88361,NA
SRB,Serbia,1934,3429053,0.7068301743590547,NA,4851311,NA,NA,NA,88361,NA
SRB,Serbia,1935,3590048,0.724732069732424,NA,4953621,NA,NA,NA,88361,NA
SRB,Serbia,1936,3539283,0.6997271697419382,NA,5058090,NA,NA,NA,88361,NA
SRB,Serbia,1937,3942393,0.7633253503889145,NA,5164761,NA,NA,NA,88361,NA
SRB,Serbia,1938,3734937,0.7082218836858195,NA,5273682,NA,NA,NA,88361,NA
SRB,Serbia,1939,3918590,0.7276996787312671,NA,5384900,NA,NA,NA,88361,NA
SRB,Serbia,1940,4500548,0.8185101909388133,NA,5498463,NA,NA,NA,88361,NA
SRB,Serbia,1943,163717,0.027967998502150596,NA,5853726,NA,NA,NA,88361,NA
SRB,Serbia,1944,40012,0.006694130021580422,NA,5977177,NA,NA,NA,88361,NA
SRB,Serbia,1945,2275387,0.37281679163053144,NA,6103231,NA,NA,NA,88361,NA
SRB,Serbia,1946,4498999,0.7219254537588913,NA,6231944,NA,NA,NA,88361,NA
SRB,Serbia,1947,6263190,0.984256614929414,NA,6363371,NA,NA,NA,88361,NA
SRB,Serbia,1948,7058300,1.0862985833624852,NA,6497569,NA,NA,NA,88361,NA
SRB,Serbia,1949,8062618,1.2177970830089697,NA,6620658,NA,NA,NA,88361,NA
SRB,Serbia,1950,7745665,1.1505310555814012,NA,6732252,NA,NA,NA,88361,NA
SRB,Serbia,1951,7332243,1.0698862677965568,NA,6853292,NA,NA,NA,88361,NA
SRB,Serbia,1952,7363797,1.0575011266057903,NA,6963394,12400184496,1780.7673235206855,NA,88361,NA
SRB,Serbia,1953,7312565,1.0353090701046315,NA,7063171,14500834752,2053.0204849917977,NA,88361,NA
SRB,Serbia,1954,8721904,1.2192735694451882,NA,7153361,13962865228,1951.9307396900563,NA,88361,NA
SRB,Serbia,1955,9987744,1.380491856368221,NA,7234917,16313854024,2254.8778408929916,NA,88361,NA
SRB,Serbia,1956,11416878,1.5620450599472153,NA,7308930,15617588427,2136.7817761286537,NA,88361,NA
SRB,Serbia,1957,12400161,1.6809923311143167,NA,7376691,20302433067,2752.24122401223,NA,88361,NA
SRB,Serbia,1958,12220851,1.6426733870897283,NA,7439611,19704866384,2648.6420303427153,NA,88361,NA
SRB,Serbia,1959,14009229,1.8681049332685795,NA,7499166,25600887375,3413.831268037006,NA,88361,NA
SRB,Serbia,1960,15302514,2.0250174281686846,NA,7556732,26289605664,3478.964936694857,NA,88361,NA
SRB,Serbia,1961,16038207,2.106587789514167,NA,7613358,27169085376,3568.6073577519933,NA,88361,NA
SRB,Serbia,1962,16459209,2.146030298553759,NA,7669607,28751527814,3748.7615485382757,NA,88361,NA
SRB,Serbia,1963,18310805,2.370177948398925,NA,7725498,32252783958,4174.848528599709,NA,88361,NA
SRB,Serbia,1964,20743848,2.666068947382153,NA,7780687,35650493676,4581.9210663531385,NA,88361,NA
SRB,Serbia,1965,21343699,2.7241183726787903,NA,7835085,36400860311,4645.879439852918,NA,88361,NA
SRB,Serbia,1966,21151880,2.681253417026639,NA,7888803,39635931699,5024.327733751242,NA,88361,NA
SRB,Serbia,1967,21366863,2.6901475782095514,NA,7942636,40344710088,5079.511397475599,NA,88361,NA
SRB,Serbia,1968,22855902,2.8577032474505804,NA,7997997,41088702137,5137.374037149551,NA,88361,NA
SRB,Serbia,1969,23698810,2.9415161236069762,NA,8056665,45866368727,5692.9720581655065,NA,88361,NA
SRB,Serbia,1970,30961969,3.813113764822445,NA,8119865,47222576775,5815.684962126833,NA,88361,NA
SRB,Serbia,1971,33362521,4.074565882681399,NA,8187994,51758764288,6321.299733243576,NA,88361,NA
SRB,Serbia,1972,31268698,3.7852697846385976,NA,8260626,53908759440,6525.989609019946,NA,88361,NA
SRB,Serbia,1973,37342028,4.479033348994306,NA,8337073,56856472536,6819.716288438401,NA,88361,NA
SRB,Serbia,1974,37494317,4.454988234077984,NA,8416255,61581227142,7316.939320636078,NA,88361,NA
SRB,Serbia,1975,39110566,4.602774428951185,NA,8497172,63148765470,7431.739109200096,NA,88361,NA
SRB,Serbia,1976,40354125,4.703478609926717,NA,8579634,66242473143,7720.897318347146,NA,88361,NA
SRB,Serbia,1977,39228339,4.528090122389427,NA,8663330,71405952189,8242.32162332498,NA,88361,NA
SRB,Serbia,1978,43820914,5.009834138163588,NA,8746979,74932575796,8566.680655801278,NA,88361,NA
SRB,Serbia,1979,47647620,5.39669563019111,NA,8829036,81395634156,9219.085091056373,NA,88361,NA
SRB,Serbia,1980,46832957,5.257230143366379,NA,8908295,81369658328,9134.145010689475,NA,88361,NA
SRB,Serbia,1981,50962374,5.672193644300351,NA,8984597,82956336168,9233.1727475367,NA,88361,NA
SRB,Serbia,1982,46792908,5.165937051465499,NA,9057971,83705488215,9241.085913721738,NA,88361,NA
SRB,Serbia,1983,50383026,5.5198093709515295,NA,9127675,82130099244,8997.921074534315,NA,88361,NA
SRB,Serbia,1984,53129194,5.7793599857281475,NA,9192920,83622551934,9096.408098188605,NA,88361,NA
SRB,Serbia,1985,54187611,5.855970175706303,NA,9253396,83673828300,9042.499456415786,NA,88361,NA
SRB,Serbia,1986,56579213,6.079637155158732,NA,9306347,86531388840,9298.104706390166,NA,88361,NA
SRB,Serbia,1987,55223064,5.904852884615076,NA,9352149,85105490700,9100.099955635866,NA,88361,NA
SRB,Serbia,1988,56973843,6.062782115307465,NA,9397310,83849586598,8922.722204332942,NA,88361,NA
SRB,Serbia,1989,56792336,6.009281360143142,NA,9450770,85287250502,9024.370554145324,NA,88361,NA
SRB,Serbia,1990,56448354,5.9308961630028,NA,9517677,75948516338,7979.732484933035,NA,88361,NA
SRB,Serbia,1991,39983587,4.163708300396163,NA,9602879,68665329585,7150.4940950521195,NA,88361,71.48780488
SRB,Serbia,1992,43684259,4.503000315942087,NA,9701145,50650013986,5221.034629005133,NA,88361,NA
SRB,Serbia,1993,38095731,3.8892033722865555,NA,9795253,36015633659,3676.845678105507,NA,88361,NA
SRB,Serbia,1994,37040113,3.7559824536123894,NA,9861631,37817210022,3834.782504232819,NA,88361,NA
SRB,Serbia,1995,39140834,3.959961534356285,NA,9884145,40959922067,4144.002548222431,NA,88361,NA
SRB,Serbia,1996,45824661,4.649387524269323,NA,9856064,44013042704,4465.580043311407,NA,88361,NA
SRB,Serbia,1997,49264636,5.034869887024514,NA,9784689,48378787245,4944.335711129909,NA,88361,72.03902439
SRB,Serbia,1998,51882062,5.356712298782811,NA,9685430,50685451366,5233.164801769255,NA,88361,NA
SRB,Serbia,1999,35790747,3.7356648029438806,NA,9580824,42474166039,4433.247708025949,NA,88361,NA
SRB,Serbia,2000,44950193,4.73777732478942,NA,9487612,46079099092,4856.764704543145,NA,88361,71.58292683
SRB,Serbia,2001,49266134,5.2350805763057195,NA,9410769,49386604913,5247.881965118897,NA,88361,72.23414634
SRB,Serbia,2002,52147001,5.579329359210071,NA,9346464,53983949482,5775.868765128716,NA,88361,72.28536585
SRB,Serbia,2003,55715981,5.995973948993094,NA,9292232,57552822328,6193.648880914725,NA,88361,72.43658537
SRB,Serbia,2004,60212040,6.514591118579394,NA,9242643,64033293758,6928.028460906691,NA,88361,72.68292683
SRB,Serbia,2005,51634114,5.616177522765841,NA,9193818,69008317667,7505.9477647915155,NA,88361,72.83414634
SLE,Sierra Leone,1950,157552,0.07718593122382363,NA,2041201,1882474000,922.2384272788422,NA,71740,NA
SLE,Sierra Leone,1951,95264,0.04614462044906528,NA,2064466,1992330000,965.058276571278,NA,71740,NA
SLE,Sierra Leone,1952,179536,0.08596491228070176,NA,2088480,2052994000,983.0086953190837,NA,71740,NA
SLE,Sierra Leone,1953,168544,0.07975224111538816,NA,2113345,2132904000,1009.2549962263615,NA,71740,NA
SLE,Sierra Leone,1954,124576,0.05823784880486562,NA,2139090,2252646000,1053.086125408468,NA,71740,NA
SLE,Sierra Leone,1955,183200,0.08458705633350201,NA,2165816,2331252000,1076.3850668754872,NA,71740,NA
SLE,Sierra Leone,1956,179536,0.08184462213145394,NA,2193620,2422480000,1104.3298292320458,NA,71740,NA
SLE,Sierra Leone,1957,388384,0.1747434081587477,NA,2222596,2509528000,1129.0976857692535,NA,71740,NA
SLE,Sierra Leone,1958,208848,0.09270427873072268,NA,2252841,2581752000,1145.998319455301,NA,71740,NA
SLE,Sierra Leone,1959,234496,0.10264711508535615,NA,2284487,2732834000,1196.257190345141,NA,71740,NA
SLE,Sierra Leone,1960,714480,0.3082793775386838,NA,2317638,2817696000,1215.7619093231988,NA,71740,31.566
SGP,Singapore,1950,1913932,1.8725578346435507,NA,1022095,3650941200,3572.017473913873,NA,728,NA
SGP,Singapore,1951,2825777,2.646361621169567,NA,1067797,3597360800,3368.955709746328,NA,728,NA
SGP,Singapore,1952,3441306,3.072781204573135,NA,1119932,2639434000,2356.7805902501223,NA,728,NA
SGP,Singapore,1953,3481713,2.956667912158834,NA,1177580,3329889200,2827.739261876051,NA,728,NA
SGP,Singapore,1954,3771295,3.0421225594744503,NA,1239692,3996736400,3223.975309996354,NA,728,NA
SGP,Singapore,1955,4052795,3.105344942123342,NA,1305103,3846003000,2946.896145361707,NA,728,NA
SGP,Singapore,1956,4095895,2.9842238633283693,NA,1372516,4445355600,3238.836997164332,NA,728,NA
SGP,Singapore,1957,1729408,1.2005692507410672,NA,1440490,4155599946,2884.8516449263793,NA,728,NA
SGP,Singapore,1958,2297328,1.523887859989493,NA,1507544,4374144000,2901.503372372548,NA,728,NA
SGP,Singapore,1959,1799024,1.14429064467419,NA,1572174,5140940800,3269.956633298859,NA,728,NA
SGP,Singapore,1960,1392320,0.8525453836276653,NA,1633133,5703129600,3492.140321700682,NA,728,65.65982927
SXM,Sint Maarten (Dutch part),1926,56796,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1927,60818,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1928,140735,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1929,175879,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1930,228881,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1931,190114,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1932,185992,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1933,199028,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1934,220095,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1935,246596,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1936,268005,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1937,312948,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1938,339306,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1939,316642,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1940,255881,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1941,311836,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1942,181698,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1943,293465,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1944,367933,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1945,427510,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1946,479242,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1947,543127,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1948,556235,NA,NA,NA,NA,NA,NA,34,NA
SXM,Sint Maarten (Dutch part),1950,696608,467.5221476510067,NA,1490,NA,NA,NA,34,NA
